ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
7/14/15, 06:00 AM, 2015-07-14 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-14 10:31 AM
7/13/15, 06:00 AM, 2015-07-13 06:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-13 10:57 AM
7/12/15, 06:00 AM, 2015-07-12 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-12 10:18 AM
7/11/15, 06:00 AM, 2015-07-11 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-11 11:16 AM
7/10/15, 06:00 AM, 2015-07-10 01:09 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.68, NA, NA, NA, NA, 2015-07-10 05:09 PM
7/9/15, 06:00 AM, 2015-07-10 01:10 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-10 05:10 PM
7/8/15, 06:00 AM, 2015-07-08 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.88, NA, NA, NA, NA, 2015-07-08 10:58 AM
7/7/15, 06:00 AM, 2015-07-07 05:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-07 09:55 AM
7/6/15, 06:00 AM, 2015-07-06 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-06 10:37 AM
7/5/15, 06:00 AM, 2015-07-05 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2015-07-05 10:35 AM
7/4/15, 06:00 AM, 2015-07-04 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-04 10:43 AM
7/3/15, 06:00 AM, 2015-07-03 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-07-03 10:35 AM
7/2/15, 06:00 AM, 2015-07-02 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.80, NA, NA, NA, NA, 2015-07-02 10:35 AM
7/1/15, 06:00 AM, 2015-07-01 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA, NA, NA, 2015-07-01 10:18 AM
6/30/15, 06:00 AM, 2015-06-30 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2015-06-30 10:12 AM
6/29/15, 06:00 AM, 2015-06-29 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.29, NA, NA, NA, NA, 2015-06-29 10:26 AM
6/28/15, 06:00 AM, 2015-06-28 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.93, NA, NA, NA, NA, 2015-06-28 11:00 AM
6/27/15, 06:00 AM, 2015-06-27 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-27 11:25 AM
6/26/15, 06:00 AM, 2015-06-26 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-06-26 10:32 AM
6/25/15, 06:00 AM, 2015-06-25 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-25 10:41 AM
6/24/15, 06:00 AM, 2015-06-24 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2015-06-24 10:06 AM
6/23/15, 06:00 AM, 2015-06-23 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-23 10:40 AM
6/22/15, 06:00 AM, 2015-06-22 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.08, NA, NA, NA, NA, 2015-06-22 10:14 AM
6/21/15, 06:00 AM, 2015-06-21 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.11, NA, NA, NA, NA, 2015-06-21 10:58 AM
6/20/15, 06:00 AM, 2015-06-20 05:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-20 09:57 AM
6/19/15, 06:00 AM, 2015-06-19 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-06-19 10:36 AM
6/18/15, 06:00 AM, 2015-06-18 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-18 10:30 AM
6/17/15, 06:00 AM, 2015-06-17 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2015-06-17 11:01 AM
6/16/15, 06:00 AM, 2015-06-16 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.93, NA, NA, NA, NA, 2015-06-16 10:27 AM
6/15/15, 06:00 AM, 2015-06-15 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.22, NA, NA, NA, NA, 2015-06-15 10:53 AM
6/14/15, 06:00 AM, 2015-06-14 12:03 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-14 04:03 PM
6/12/15, 06:00 AM, 2015-06-14 12:03 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.60, NA, NA, NA, NA, 2015-06-14 04:03 PM
6/11/15, 06:00 AM, 2015-06-11 06:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-06-11 10:57 AM
6/10/15, 06:00 AM, 2015-06-10 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2015-06-10 10:26 AM
6/9/15, 06:00 AM, 2015-06-09 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.72, NA, NA, NA, NA, 2015-06-09 10:35 AM
6/8/15, 06:00 AM, 2015-06-08 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-08 10:42 AM
6/7/15, 06:00 AM, 2015-06-07 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-07 11:42 AM
6/6/15, 06:00 AM, 2015-06-06 07:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.46, NA, NA, NA, NA, 2015-06-06 11:00 AM
6/5/15, 06:00 AM, 2015-06-05 05:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-05 09:56 AM
6/4/15, 06:00 AM, 2015-06-04 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-06-04 10:14 AM
6/3/15, 06:00 AM, 2015-06-03 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2015-06-03 11:09 AM
6/2/15, 06:00 AM, 2015-06-02 05:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.37, NA, NA, NA, NA, 2015-06-02 09:48 AM
6/1/15, 06:00 AM, 2015-06-01 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.28, NA, NA, NA, NA, 2015-06-01 10:55 AM
5/31/15, 06:00 AM, 2015-05-31 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2015-05-31 11:04 AM
5/30/15, 06:00 AM, 2015-05-30 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-30 11:32 AM
5/29/15, 06:00 AM, 2015-05-29 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-29 10:37 AM
5/28/15, 06:00 AM, 2015-05-28 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.41, NA, NA, NA, NA, 2015-05-28 10:33 AM
5/27/15, 06:00 AM, 2015-05-27 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-27 10:36 AM
5/26/15, 06:00 AM, 2015-05-26 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-26 11:02 AM
5/25/15, 06:00 AM, 2015-05-25 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-25 10:58 AM
5/24/15, 06:00 AM, 2015-05-24 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-24 10:29 AM
5/23/15, 06:00 AM, 2015-05-23 06:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-23 10:39 AM
5/22/15, 06:00 AM, 2015-05-22 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-05-22 10:36 AM
5/21/15, 06:00 AM, 2015-05-21 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-21 10:38 AM
5/20/15, 06:00 AM, 2015-05-20 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2015-05-20 10:36 AM
5/19/15, 06:00 AM, 2015-05-19 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05, NA, NA, NA, NA, 2015-05-19 10:25 AM
5/18/15, 06:00 AM, 2015-05-18 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-18 10:45 AM
5/17/15, 06:00 AM, 2015-05-17 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2015-05-17 11:20 AM
5/16/15, 06:00 AM, 2015-05-16 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2015-05-16 11:34 AM
5/15/15, 06:00 AM, 2015-05-15 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-15 10:06 AM
5/14/15, 06:00 AM, 2015-05-14 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-14 10:44 AM
5/13/15, 06:00 AM, 2015-05-13 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-05-13 11:20 AM
5/12/15, 06:00 AM, 2015-05-12 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-12 10:52 AM
5/11/15, 06:00 AM, 2015-05-11 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-11 10:40 AM
5/10/15, 06:00 AM, 2015-05-10 03:51 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-10 07:51 PM
5/9/15, 06:00 AM, 2015-05-10 03:51 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-10 07:51 PM
5/8/15, 06:00 AM, 2015-05-10 03:51 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-10 07:51 PM
5/7/15, 06:00 AM, 2015-05-10 03:51 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-10 07:51 PM
5/6/15, 06:00 AM, 2015-05-06 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-06 10:49 AM
5/5/15, 06:00 AM, 2015-05-05 09:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-05-05 01:35 PM
5/4/15, 06:00 AM, 2015-05-04 07:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-04 11:14 AM
5/3/15, 06:00 AM, 2015-05-03 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-03 10:32 AM
5/2/15, 06:00 AM, 2015-05-02 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-02 10:26 AM
5/1/15, 06:00 AM, 2015-05-01 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-05-01 11:25 AM
4/30/15, 06:00 AM, 2015-04-30 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-30 10:46 AM
4/29/15, 06:00 AM, 2015-04-29 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-29 10:42 AM
4/28/15, 06:00 AM, 2015-04-28 07:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-04-28 11:50 AM
4/27/15, 06:00 AM, 2015-04-27 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-27 10:46 AM
4/26/15, 06:00 AM, 2015-04-26 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-26 10:53 AM
4/25/15, 06:00 AM, 2015-04-25 07:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-04-25 11:52 AM
4/24/15, 06:00 AM, 2015-04-24 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-04-24 11:27 AM
4/23/15, 06:00 AM, 2015-04-23 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.54, NA, NA, NA, NA, 2015-04-23 11:30 AM
4/22/15, 06:00 AM, 2015-04-22 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2015-04-22 11:24 AM
4/21/15, 06:00 AM, 2015-04-21 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.85, NA, NA, NA, NA, 2015-04-21 10:49 AM
4/20/15, 06:00 AM, 2015-04-20 07:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2015-04-20 11:04 AM
4/19/15, 06:00 AM, 2015-04-19 06:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-19 10:53 AM
4/18/15, 06:00 AM, 2015-04-18 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-18 11:42 AM
4/17/15, 06:00 AM, 2015-04-17 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2015-04-17 11:27 AM
4/16/15, 06:00 AM, 2015-04-16 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-16 11:31 AM
4/15/15, 06:00 AM, 2015-04-15 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-15 11:49 AM
4/14/15, 06:00 AM, 2015-04-14 07:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2015-04-14 11:46 AM
4/13/15, 06:00 AM, 2015-04-13 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-13 11:02 AM
4/12/15, 06:00 AM, 2015-04-12 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-12 11:25 AM
4/11/15, 06:00 AM, 2015-04-11 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2015-04-11 12:02 PM
4/10/15, 06:00 AM, 2015-04-10 07:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.39, NA, NA, NA, NA, 2015-04-10 11:45 AM
4/9/15, 06:00 AM, 2015-04-09 08:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.61, NA, NA, NA, NA, 2015-04-09 12:07 PM
4/8/15, 06:00 AM, 2015-04-08 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2015-04-08 11:37 AM
4/7/15, 06:00 AM, 2015-04-07 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-04-07 11:08 AM
4/6/15, 06:00 AM, 2015-04-06 07:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2015-04-06 11:50 AM
4/5/15, 06:00 AM, 2015-04-05 09:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-05 01:05 PM
4/4/15, 06:00 AM, 2015-04-04 08:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2015-04-04 12:05 PM
4/3/15, 06:00 AM, 2015-04-03 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-03 12:01 PM
4/2/15, 06:00 AM, 2015-04-02 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-02 11:25 AM
4/1/15, 06:00 AM, 2015-04-01 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-04-01 11:19 AM
3/31/15, 06:00 AM, 2015-03-31 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-03-31 11:59 AM
3/30/15, 06:00 AM, 2015-03-30 07:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-03-30 11:12 AM
3/29/15, 06:00 AM, 2015-03-29 08:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2015-03-29 12:36 PM
3/28/15, 06:00 AM, 2015-03-28 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-03-28 11:38 AM
3/27/15, 06:00 AM, 2015-03-27 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.53, NA, NA, NA, NA, 2015-03-27 11:39 AM
3/26/15, 06:00 AM, 2015-03-26 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06, NA, NA, NA, NA, 2015-03-26 11:53 AM
3/25/15, 06:00 AM, 2015-03-25 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-25 11:39 AM
3/24/15, 06:00 AM, 2015-03-24 07:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-24 11:42 AM
3/23/15, 06:00 AM, 2015-03-23 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-23 11:39 AM
3/22/15, 06:00 AM, 2015-03-22 08:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-03-22 12:19 PM
3/21/15, 06:00 AM, 2015-03-21 08:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14,1.2,0.14, NA, NA, 2015-03-21 12:06 PM
3/20/15, 06:00 AM, 2015-03-20 07:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-20 11:34 AM
3/19/15, 06:00 AM, 2015-03-19 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-19 11:17 AM
3/18/15, 06:00 AM, 2015-03-18 07:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA,5,2.8, 2015-03-18 11:14 AM
3/17/15, 06:00 AM, 2015-03-17 08:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2015-03-17 12:12 PM
3/16/15, 06:00 AM, 2015-03-16 07:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-03-16 11:24 AM
3/15/15, 06:00 AM, 2015-03-15 08:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.21, NA, NA, NA, NA, 2015-03-15 12:37 PM
3/14/15, 06:00 AM, 2015-03-14 07:57 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2015-03-14 11:58 AM
3/13/15, 06:00 AM, 2015-03-13 07:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-13 11:37 AM
3/12/15, 06:00 AM, 2015-03-12 08:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-12 12:09 PM
3/11/15, 06:00 AM, 2015-03-11 07:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA,14,3.8, 2015-03-11 11:47 AM
3/10/15, 06:00 AM, 2015-03-10 08:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-10 12:08 PM
3/9/15, 06:00 AM, 2015-03-09 07:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2015-03-09 11:35 AM
3/8/15, 06:00 AM, 2015-03-08 08:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-08 12:41 PM
3/7/15, 06:00 AM, 2015-03-07 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-07 12:49 PM
3/6/15, 06:00 AM, 2015-03-06 07:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-06 12:48 PM
3/5/15, 06:00 AM, 2015-03-05 07:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2015-03-05 12:27 PM
3/4/15, 06:00 AM, 2015-03-04 07:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.43,1.3,0.43,18,4, 2015-03-04 12:37 PM
3/3/15, 06:00 AM, 2015-03-03 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2015-03-03 12:25 PM
3/2/15, 06:00 AM, 2015-03-02 07:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19,2,0.19, NA, NA, 2015-03-02 12:49 PM
2/28/15, 06:00 AM, 2015-02-28 08:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,3.41, 2015-02-28 01:45 PM
2/27/15, 06:00 AM, 2015-02-27 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,3.45, 2015-02-27 12:59 PM
2/26/15, 06:00 AM, 2015-02-26 08:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,3.47, 2015-02-26 01:25 PM
2/25/15, 06:00 AM, 2015-02-25 07:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16.5,3.62, 2015-02-25 12:39 PM
2/23/15, 06:00 AM, 2015-02-23 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16.5,3.66, 2015-02-23 12:41 PM
2/22/15, 06:00 AM, 2015-02-22 08:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26,3.9,0.26,18,3.6, 2015-02-22 01:44 PM
2/21/15, 06:00 AM, 2015-02-21 07:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,16,3.16, 2015-02-21 12:47 PM
2/19/15, 06:00 AM, 2015-02-19 07:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, T, T,16,3.19, 2015-02-19 12:55 PM
2/18/15, 06:00 AM, 2015-02-18 08:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,3.45, 2015-02-18 01:52 PM
2/17/15, 06:00 AM, 2015-02-17 07:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,3.32, 2015-02-17 01:00 PM
2/16/15, 06:00 AM, 2015-02-16 07:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,18,3.21, 2015-02-16 12:33 PM
2/15/15, 06:00 AM, 2015-02-15 09:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20,3,0.2,18,3.19, 2015-02-15 02:01 PM
2/14/15, 06:00 AM, 2015-02-14 07:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,15,2.93, 2015-02-14 12:58 PM
2/13/15, 06:00 AM, 2015-02-13 08:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08,1,0.08,16,2.74, 2015-02-13 01:15 PM
2/12/15, 06:00 AM, 2015-02-12 07:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,2.79, 2015-02-12 12:53 PM
2/11/15, 06:00 AM, 2015-02-11 08:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,16,2.37, 2015-02-11 01:32 PM
2/10/15, 06:00 AM, 2015-02-10 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24,3,0.24,17,2.86, 2015-02-10 12:40 PM
2/9/15, 06:00 AM, 2015-02-09 08:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.27,3,0.27,15.5,2.73, 2015-02-09 01:12 PM
